time_step,d,s_d,t,cost
0,-0.09199999999999997,1.5555555555555556,4.333333333333333,149.54707712584738
0,-0.09199999999999997,1.5555555555555556,4.555555555555555,149.51258043442064
0,-0.09199999999999997,1.5555555555555556,4.777777777777778,149.48114604392828
0,-0.09199999999999997,1.5555555555555556,5.0,149.45240597296927
0,-0.09199999999999997,3.111111111111111,3.0,131.87029608037037
0,-0.09199999999999997,3.111111111111111,3.2222222222222223,131.49867852799224
0,-0.09199999999999997,3.111111111111111,3.4444444444444446,131.54966690670966
0,-0.09199999999999997,3.111111111111111,3.6666666666666665,131.5962461116681
0,-0.09199999999999997,3.111111111111111,3.888888888888889,131.63879926589306
0,-0.09199999999999997,3.111111111111111,4.111111111111111,131.3656915716484
0,-0.09199999999999997,3.111111111111111,4.333333333333333,131.4147704635293
0,-0.09199999999999997,3.111111111111111,4.555555555555555,131.4599695069255
0,-0.09199999999999997,3.111111111111111,4.777777777777778,131.50170750134498
0,-0.09199999999999997,3.111111111111111,5.0,131.54035723777213
0,-0.09199999999999997,4.666666666666667,3.0,116.07582019764554
0,-0.09199999999999997,4.666666666666667,3.2222222222222223,115.27286926099912
0,-0.09199999999999997,4.666666666666667,3.4444444444444446,115.38718928381672
0,-0.09199999999999997,4.666666666666667,3.6666666666666665,115.49377246977265
0,-0.09199999999999997,4.666666666666667,3.888888888888889,115.59255969493843
0,-0.09199999999999997,4.666666666666667,4.111111111111111,115.00544926061828
0,-0.09199999999999997,4.666666666666667,4.333333333333333,115.11852825198024
0,-0.09199999999999997,4.666666666666667,4.555555555555555,115.22313661836131
0,-0.09199999999999997,4.666666666666667,4.777777777777778,115.32004324003937
0,-0.09199999999999997,4.666666666666667,5.0,115.40997324213056
0,-0.09199999999999997,6.222222222222222,3.0,102.13459932505356
0,-0.09199999999999997,6.222222222222222,3.2222222222222223,100.9540488312811
0,-0.09199999999999997,6.222222222222222,3.4444444444444446,101.09215224099255
0,-0.09199999999999997,6.222222222222222,3.6666666666666665,101.22635938634288
0,-0.09199999999999997,6.222222222222222,3.888888888888889,101.3543165394516
0,-0.09199999999999997,6.222222222222222,4.111111111111111,100.50435123962507
0,-0.09199999999999997,6.222222222222222,4.333333333333333,100.65835049120027
0,-0.09199999999999997,6.222222222222222,4.555555555555555,100.80208176872812
0,-0.09199999999999997,6.222222222222222,4.777777777777778,100.93615326001175
0,-0.09199999999999997,6.222222222222222,5.0,101.06125398604453
0,-0.09199999999999997,7.777777777777778,3.0,90.04663346259444
0,-0.09199999999999997,7.777777777777778,3.2222222222222223,88.54221723883822
0,-0.09199999999999997,7.777777777777778,3.4444444444444446,88.66455577823716
0,-0.09199999999999997,7.777777777777778,3.6666666666666665,88.79400686137875
0,-0.09199999999999997,7.777777777777778,3.888888888888889,88.9240697994325
0,-0.09199999999999997,7.777777777777778,4.111111111111111,87.86239750866896
0,-0.09199999999999997,7.777777777777778,4.333333333333333,88.03423718118925
0,-0.09199999999999997,7.777777777777778,4.555555555555555,88.19680495802588
0,-0.09199999999999997,7.777777777777778,4.777777777777778,88.3500375612618
0,-0.09199999999999997,7.777777777777778,5.0,88.49419946951404
0,-0.09199999999999997,9.333333333333334,3.0,79.81192261026813
0,-0.09199999999999997,9.333333333333334,3.2222222222222223,78.03737448367045
0,-0.09199999999999997,9.333333333333334,3.4444444444444446,78.10439989555066
0,-0.09199999999999997,9.333333333333334,3.6666666666666665,78.19671489488032
0,-0.09199999999999997,9.333333333333334,3.888888888888889,78.30181947488119
0,-0.09199999999999997,9.333333333333334,4.111111111111111,77.07958806774982
0,-0.09199999999999997,9.333333333333334,4.333333333333333,77.24618832194723
0,-0.09199999999999997,9.333333333333334,4.555555555555555,77.40730618625471
0,-0.09199999999999997,9.333333333333334,4.777777777777778,77.56169614378966
0,-0.09199999999999997,9.333333333333334,5.0,77.70880969253912
0,-0.09199999999999997,10.88888888888889,3.0,71.43046676807464
0,-0.09199999999999997,10.88888888888889,3.2222222222222223,69.43952056577778
0,-0.09199999999999997,10.88888888888889,3.4444444444444446,69.41168459293284
0,-0.09199999999999997,10.88888888888889,3.6666666666666665,69.43448348684747
0,-0.09199999999999997,10.88888888888889,3.888888888888889,69.4875655657975
0,-0.09199999999999997,10.88888888888889,4.111111111111111,68.15592291686768
0,-0.09199999999999997,10.88888888888889,4.333333333333333,68.29420391347429
0,-0.09199999999999997,10.88888888888889,4.555555555555555,68.4335854534145
0,-0.09199999999999997,10.88888888888889,4.777777777777778,68.57112900759539
0,-0.09199999999999997,10.88888888888889,5.0,68.70508465511979
0,-0.09199999999999997,12.444444444444445,3.0,64.90226593601398
0,-0.09199999999999997,12.444444444444445,3.2222222222222223,62.74865548516031
0,-0.09199999999999997,12.444444444444445,3.4444444444444446,62.58640987038394
0,-0.09199999999999997,12.444444444444445,3.6666666666666665,62.50731263728039
0,-0.09199999999999997,12.444444444444445,3.888888888888889,62.48130807218167
0,-0.09199999999999997,12.444444444444445,4.111111111111111,61.091402056022574
0,-0.09199999999999997,12.444444444444445,4.333333333333333,61.17828395577039
0,-0.09199999999999997,12.444444444444445,4.555555555555555,61.275642759505274
0,-0.09199999999999997,12.444444444444445,4.777777777777778,61.37833615267885
0,-0.09199999999999997,12.444444444444445,5.0,61.48302435725597
0,-0.09199999999999997,14.0,3.0,60.22732011408614
0,-0.09199999999999997,14.0,3.2222222222222223,57.964779241817965
0,-0.09199999999999997,14.0,3.4444444444444446,57.628575727903815
0,-0.09199999999999997,14.0,3.6666666666666665,57.41520234617893
0,-0.09199999999999997,14.0,3.888888888888889,57.28304699403352
0,-0.09199999999999997,14.0,4.111111111111111,55.88602548521447
0,-0.09199999999999997,14.0,4.333333333333333,55.89842844883552
0,-0.09199999999999997,14.0,4.555555555555555,55.93347810452704
0,-0.09199999999999997,14.0,4.777777777777778,55.98331757904008
0,-0.09199999999999997,14.0,5.0,56.042628798947675
0,0.09199999999999997,0.0,3.0,169.0442941506546
0,0.09199999999999997,0.0,3.2222222222222223,169.69883388769128
0,0.09199999999999997,0.0,3.4444444444444446,169.5075511071623
0,0.09199999999999997,0.0,3.6666666666666665,169.33964334230228
0,0.09199999999999997,0.0,3.888888888888889,169.1909622960625
0,0.09199999999999997,0.0,4.111111111111111,169.70059618073478
0,0.09199999999999997,0.0,4.333333333333333,169.55462525331166
0,0.09199999999999997,0.0,4.555555555555555,169.42226054680825
0,0.09199999999999997,0.0,4.777777777777778,169.30171162585063
0,0.09199999999999997,0.0,5.0,169.19149653993816
0,0.09199999999999997,1.5555555555555556,3.0,149.54330824766416
0,0.09199999999999997,1.5555555555555556,3.2222222222222223,149.65904694614784
0,0.09199999999999997,1.5555555555555556,3.4444444444444446,149.61019232413173
0,0.09199999999999997,1.5555555555555556,3.6666666666666665,149.5670485834754
0,0.09199999999999997,1.5555555555555556,3.888888888888889,149.52872989417244
0,0.09199999999999997,1.5555555555555556,4.111111111111111,149.62206528963065
0,0.09199999999999997,1.5555555555555556,4.333333333333333,149.58625414022453
0,0.09199999999999997,1.5555555555555556,4.555555555555555,149.553871580382
0,0.09199999999999997,1.5555555555555556,4.777777777777778,149.5244988019895
0,0.09199999999999997,1.5555555555555556,5.0,149.49778306518542
0,0.09199999999999997,3.111111111111111,3.0,131.8955773548065
0,0.09199999999999997,3.111111111111111,3.2222222222222223,131.52624884187958
0,0.09199999999999997,3.111111111111111,3.4444444444444446,131.58027412116994
0,0.09199999999999997,3.111111111111111,3.6666666666666665,131.62951438311427
0,0.09199999999999997,3.111111111111111,3.888888888888889,131.67449390775022
0,0.09199999999999997,3.111111111111111,4.111111111111111,131.40267868856347
0,0.09199999999999997,3.111111111111111,4.333333333333333,131.45394747790644
0,0.09199999999999997,3.111111111111111,4.555555555555555,131.50126065288686
0,0.09199999999999997,3.111111111111111,4.777777777777778,131.5450602594062
0,0.09199999999999997,3.111111111111111,5.0,131.58573432998824
0,0.09199999999999997,4.666666666666667,3.0,116.10110147208168
0,0.09199999999999997,4.666666666666667,3.2222222222222223,115.30043957488645
0,0.09199999999999997,4.666666666666667,3.4444444444444446,115.41779649827701
0,0.09199999999999997,4.666666666666667,3.6666666666666665,115.52704074121883
0,0.09199999999999997,4.666666666666667,3.888888888888889,115.62825433679558
0,0.09199999999999997,4.666666666666667,4.111111111111111,115.04243637753332
0,0.09199999999999997,4.666666666666667,4.333333333333333,115.15770526635738
0,0.09199999999999997,4.666666666666667,4.555555555555555,115.26442776432268
0,0.09199999999999997,4.666666666666667,4.777777777777778,115.36339599810061
0,0.09199999999999997,4.666666666666667,5.0,115.45535033434669
0,0.09199999999999997,6.222222222222222,3.0,102.1598805994897
0,0.09199999999999997,6.222222222222222,3.2222222222222223,100.98161914516844
0,0.09199999999999997,6.222222222222222,3.4444444444444446,101.12275945545282
0,0.09199999999999997,6.222222222222222,3.6666666666666665,101.25962765778904
0,0.09199999999999997,6.222222222222222,3.888888888888889,101.39001118130872
0,0.09199999999999997,6.222222222222222,4.111111111111111,100.54133835654014
0,0.09199999999999997,6.222222222222222,4.333333333333333,100.6975275055774
0,0.09199999999999997,6.222222222222222,4.555555555555555,100.84337291468947
0,0.09199999999999997,6.222222222222222,4.777777777777778,100.97950601807298
0,0.09199999999999997,6.222222222222222,5.0,101.10663107826065
0,0.09199999999999997,7.777777777777778,3.0,90.07191473703057
0,0.09199999999999997,7.777777777777778,3.2222222222222223,88.56978755272554
0,0.09199999999999997,7.777777777777778,3.4444444444444446,88.69516299269745
0,0.09199999999999997,7.777777777777778,3.6666666666666665,88.82727513282492
0,0.09199999999999997,7.777777777777778,3.888888888888889,88.95976444128962
0,0.09199999999999997,7.777777777777778,4.111111111111111,87.899384625584
0,0.09199999999999997,7.777777777777778,4.333333333333333,88.07341419556639
0,0.09199999999999997,7.777777777777778,4.555555555555555,88.23809610398723
0,0.09199999999999997,7.777777777777778,4.777777777777778,88.39339031932303
0,0.09199999999999997,7.777777777777778,5.0,88.53957656173017
0,0.09199999999999997,9.333333333333334,3.0,79.83720388470427
0,0.09199999999999997,9.333333333333334,3.2222222222222223,78.06494479755779
0,0.09199999999999997,9.333333333333334,3.4444444444444446,78.13500711001093
0,0.09199999999999997,9.333333333333334,3.6666666666666665,78.22998316632649
0,0.09199999999999997,9.333333333333334,3.888888888888889,78.3375141167383
0,0.09199999999999997,9.333333333333334,4.111111111111111,77.11657518466485
0,0.09199999999999997,9.333333333333334,4.333333333333333,77.28536533632439
0,0.09199999999999997,9.333333333333334,4.555555555555555,77.44859733221607
0,0.09199999999999997,9.333333333333334,4.777777777777778,77.60504890185089
0,0.09199999999999997,9.333333333333334,5.0,77.75418678475525
0,0.09199999999999997,10.88888888888889,3.0,71.45574804251076
0,0.09199999999999997,10.88888888888889,3.2222222222222223,69.46709087966512
0,0.09199999999999997,10.88888888888889,3.4444444444444446,69.44229180739312
0,0.09199999999999997,10.88888888888889,3.6666666666666665,69.46775175829364
0,0.09199999999999997,10.88888888888889,3.888888888888889,69.52326020765463
0,0.09199999999999997,10.88888888888889,4.111111111111111,68.19291003378272
0,0.09199999999999997,10.88888888888889,4.333333333333333,68.33338092785145
0,0.09199999999999997,10.88888888888889,4.555555555555555,68.47487659937583
0,0.09199999999999997,10.88888888888889,4.777777777777778,68.6144817656566
0,0.09199999999999997,10.88888888888889,5.0,68.75046174733592
0,0.09199999999999997,12.444444444444445,3.0,64.9275472104501
0,0.09199999999999997,12.444444444444445,3.2222222222222223,62.77622579904765
0,0.09199999999999997,12.444444444444445,3.4444444444444446,62.61701708484422
0,0.09199999999999997,12.444444444444445,3.6666666666666665,62.54058090872656
0,0.09199999999999997,12.444444444444445,3.888888888888889,62.51700271403879
0,0.09199999999999997,12.444444444444445,4.111111111111111,61.12838917293762
0,0.09199999999999997,12.444444444444445,4.333333333333333,61.21746097014755
0,0.09199999999999997,12.444444444444445,4.555555555555555,61.31693390546662
0,0.09199999999999997,12.444444444444445,4.777777777777778,61.42168891074008
0,0.09199999999999997,12.444444444444445,5.0,61.52840144947209
0,0.09199999999999997,14.0,3.0,60.25260138852227
0,0.09199999999999997,14.0,3.2222222222222223,57.99234955570528
0,0.09199999999999997,14.0,3.4444444444444446,57.65918294236409
0,0.09199999999999997,14.0,3.6666666666666665,57.44847061762509
0,0.09199999999999997,14.0,3.888888888888889,57.31874163589064
0,0.09199999999999997,14.0,4.111111111111111,55.92301260212952
0,0.09199999999999997,14.0,4.333333333333333,55.93760546321267
0,0.09199999999999997,14.0,4.555555555555555,55.974769250488386
0,0.09199999999999997,14.0,4.777777777777778,56.026670337101315
0,0.09199999999999997,14.0,5.0,56.088005891163796
0,0.27600000000000013,0.0,3.0,169.33176345040158
0,0.27600000000000013,0.0,3.2222222222222223,169.9969670382568
0,0.27600000000000013,0.0,3.4444444444444446,169.80422345233336
0,0.27600000000000013,0.0,3.6666666666666665,169.6354702249197
0,0.27600000000000013,0.0,3.888888888888889,169.4863660207025
0,0.27600000000000013,0.0,4.111111111111111,170.00501427050153
0,0.27600000000000013,0.0,4.333333333333333,169.85873277956418
0,0.27600000000000013,0.0,4.555555555555555,169.72628359138798
0,0.27600000000000013,0.0,4.777777777777778,169.60583640605878
0,0.27600000000000013,0.0,5.0,169.49588001720144
0,0.27600000000000013,1.5555555555555556,3.0,149.8307775474111
0,0.27600000000000013,1.5555555555555556,3.2222222222222223,149.9571800967134
0,0.27600000000000013,1.5555555555555556,3.4444444444444446,149.90686466930273
0,0.27600000000000013,1.5555555555555556,3.6666666666666665,149.86287546609282
0,0.27600000000000013,1.5555555555555556,3.888888888888889,149.82413361881243
0,0.27600000000000013,1.5555555555555556,4.111111111111111,149.9264833793974
0,0.27600000000000013,1.5555555555555556,4.333333333333333,149.89036166647705
0,0.27600000000000013,1.5555555555555556,4.555555555555555,149.85789462496177
0,0.27600000000000013,1.5555555555555556,4.777777777777778,149.82862358219768
0,0.27600000000000013,1.5555555555555556,5.0,149.80216654244873
0,0.27600000000000013,3.111111111111111,3.0,132.1830466545535
0,0.27600000000000013,3.111111111111111,3.2222222222222223,131.82438199244513
0,0.27600000000000013,3.111111111111111,3.4444444444444446,131.87694646634094
0,0.27600000000000013,3.111111111111111,3.6666666666666665,131.92534126573167
0,0.27600000000000013,3.111111111111111,3.888888888888889,131.96989763239014
0,0.27600000000000013,3.111111111111111,4.111111111111111,131.7070967783302
0,0.27600000000000013,3.111111111111111,4.333333333333333,131.75805500415893
0,0.27600000000000013,3.111111111111111,4.555555555555555,131.80528369746662
0,0.27600000000000013,3.111111111111111,4.777777777777778,131.84918503961438
0,0.27600000000000013,3.111111111111111,5.0,131.89011780725158
0,0.27600000000000013,4.666666666666667,3.0,116.38857077182867
0,0.27600000000000013,4.666666666666667,3.2222222222222223,115.598572725452
0,0.27600000000000013,4.666666666666667,3.4444444444444446,115.71446884344805
0,0.27600000000000013,4.666666666666667,3.6666666666666665,115.82286762383623
0,0.27600000000000013,4.666666666666667,3.888888888888889,115.92365806143553
0,0.27600000000000013,4.666666666666667,4.111111111111111,115.34685446730006
0,0.27600000000000013,4.666666666666667,4.333333333333333,115.4618127926099
0,0.27600000000000013,4.666666666666667,4.555555555555555,115.56845080890243
